MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
1543,Astro Boy,660,2009,94,$19.55M,6.2
1544,Cirque du Freak: The Vampire's Assistant,515,2009,109,$14.05M,5.8
1545,The Descent: Part 2,990,2009,94,,5.7
1546,My Life in Ruins,200,2009,95,$8.66M,5.9
1547,Ghosts of Girlfriends Past,232,2009,100,$55.25M,5.8
1548,The Men Who Stare at Goats,991,2009,94,$32.43M,6.2
1549,G-Force,992,2009,88,$119.44M,5.1
1550,Valhalla Rising,489,2009,93,$0.02M,6
1551,After.Life,993,2009,104,$0.11M,5.9
1552,Carriers,994,2009,84,$0.09M,6
1553,Sex  Party & Lies,995,2009,107,,3.9
1554,Black Dynamite,996,2009,84,$0.23M,7.4
1555,Extract,632,2009,92,$10.81M,6.1
1556,The White Ribbon,358,2009,144,$2.22M,7.8
1557,Halloween II,212,2009,105,$33.39M,4.8
1558,I Am Love,609,2009,120,$5.01M,7
1559,Harry Brown,997,2009,103,$1.82M,7.2
1560,The Pink Panther 2,281,2009,92,$35.92M,5.6
1561,Whatever Works,348,2009,93,$5.31M,7.1
1562,Solomon Kane,145,2009,104,,6.1
1563,Youth in Revolt,123,2009,90,$15.28M,6.4
1564,The International,645,2009,118,$25.45M,6.5
1565,A Christmas Carol,422,2009,96,$137.86M,6.8
1566,Bright Star,248,2009,119,$4.44M,6.9
1567,Blood and Bone,998,2009,93,,6.7
1568,The Haunting in Connecticut,999,2009,92,$55.39M,5.8
1569,Vampire Killers,1000,2009,86,,5.1
1570,The Rebound,506,2009,95,,6.3
1571,All About Steve,1001,2009,99,$33.86M,4.8
1572,The Joneses,1002,2009,96,$1.47M,6.4
1573,Dead Snow,1003,2009,91,$0.04M,6.3
1574,The Girl Who Kicked the Hornet's Nest,988,2009,147,$5.43M,7.3
1575,Madea Goes to Jail,717,2009,103,$90.49M,4.5
1576,S. Darko,1004,2009,103,,3.6
1577,The Slammin' Salmon,1005,2009,99,$0.04M,6.4
1578,From Beginning to End,1006,2009,94,,6.6
1579,Duplicity,752,2009,125,$40.57M,6.1
1580,My One and Only,485,2009,108,$2.48M,6.5
1581,The Informant!,91,2009,108,$33.31M,6.5
1582,Away We Go,19,2009,98,$9.45M,7
1583,Crossing Over,312,2009,113,$0.45M,6.7
1584,Women in Trouble,1007,2009,92,,5.6
1585,Stan Helsing,1008,2009,108,,3.5
1586,Did You Hear About the Morgans?,66,2009,103,$29.58M,4.9
1587,In the Electric Mist,1009,2009,117,,6.1
1588,Grotesque,603,2009,73,,4.7
1589,Public Sex,1010,2009,108,,4.3
1590,Cracks,1011,2009,104,$0.02M,6.6
1591,Rampage,301,2009,85,,6.2
1592,The Secret of Kells,1012,2009,75,$0.69M,7.6
1593,I Can Do Bad All by Myself,717,2009,113,$51.73M,4.6
1594,Celda 211,1013,2009,113,,7.6
1595,The Girlfriend Experience,91,2009,77,$0.70M,5.5
1596,Hotel for Dogs,1014,2009,100,$73.03M,5.4
1597,Eloïse's Lover,1015,2009,92,,6.3
1598,Horsemen,74,2009,90,,5.5
1599,World's Greatest Dad,1016,2009,99,$0.22M,6.9
1600,Powder Blue,1017,2009,106,,6.2
1601,Inception,28,2010,148,$292.58M,8.8
1602,A Serbian Film,1018,2010,104,,5
1603,Scott Pilgrim vs. the World,383,2010,112,$31.49M,7.5
1604,Black Swan,649,2010,108,$106.95M,8
1605,Shutter Island,18,2010,138,$128.01M,8.2
1606,Knight and Day,219,2010,109,$76.42M,6.3
1607,The Town,745,2010,125,$92.19M,7.5
1608,Easy A,985,2010,92,$58.40M,7
1609,Harry Potter and the Deathly Hallows: Part 1,741,2010,146,$295.98M,7.7
1610,Percy Jackson & the Olympians: The Lightning Thief,5,2010,118,$88.76M,5.8
1611,How to Train Your Dragon,23,2010,98,$217.58M,8.1
1612,The Expendables,641,2010,103,$103.07M,6.4
1613,The Social Network,47,2010,120,$96.96M,7.8
1614,Alice in Wonderland,210,2010,108,$334.19M,6.4
1615,Grown Ups,293,2010,102,$162.00M,5.9
1616,Kick-Ass,406,2010,117,$48.07M,7.6
1617,Room in Rome,1019,2010,107,,6.1
1618,Tangled,1020,2010,100,$200.82M,7.7
1619,TRON: Legacy,1021,2010,125,$172.06M,6.8
1620,Robin Hood,264,2010,140,$105.27M,6.6
1621,Despicable Me,1022,2010,95,$251.51M,7.6
1622,Blue Valentine,1023,2010,112,$9.74M,7.3
1623,Insidious,374,2010,103,$54.01M,6.8
1624,The Other Guys,398,2010,107,$119.22M,6.6
1625,RED,568,2010,111,$90.38M,7
1626,I Spit on Your Grave,1024,2010,108,$0.09M,6.2
1627,Love & Other Drugs,214,2010,112,$32.37M,6.7
1628,Incendies,1025,2010,131,$6.86M,8.3
1629,The Chronicles of Narnia: The Voyage of the Dawn Treader,81,2010,113,$104.39M,6.3
1630,Clash of the Titans,61,2010,106,$163.21M,5.8
1631,Toy Story 3,1026,2010,103,$415.00M,8.3
1632,Centurion,79,2010,97,$0.12M,6.3
1633,Shrek Forever After,528,2010,95,$238.37M,6.3
1634,Burlesque,1027,2010,119,$39.44M,6.4
1635,Iron Man 2,198,2010,124,$312.43M,6.9
1636,I Saw the Devil,263,2010,144,$0.13M,7.8
1637,Piranha 3D,242,2010,88,$25.00M,5.5
1638,True Grit,455,2010,110,$171.24M,7.6
1639,The Fighter,457,2010,116,$93.62M,7.8
1640,Diary of a Wimpy Kid,1014,2010,94,$64.00M,6.2
1641,The King's Speech,1028,2010,118,$138.80M,8
1642,Frozen,706,2010,93,$0.24M,6.2
1643,Legion,1029,2010,100,$40.17M,5.2
1644,The A-Team,168,2010,117,$77.22M,6.7
1645,Tucker and Dale vs Evil,1030,2010,89,$0.22M,7.5
1646,The Last Airbender,12,2010,103,$131.56M,4
1647,The Book of Eli,1031,2010,118,$94.84M,6.8
1648,The Way,720,2010,123,$4.43M,7.3
1649,Eat Pray Love,1032,2010,133,$80.57M,5.8
1650,The Karate Kid,281,2010,140,$176.59M,6.2
1651,Prince of Persia: The Sands of Time,225,2010,116,$90.76M,6.6
1652,Hot Tub Time Machine,651,2010,101,$50.29M,6.4
1653,Megamind,1033,2010,95,$148.42M,7.3
1654,The Housemaid,1034,2010,107,$0.15M,6.4
1655,The Next Three Days,384,2010,133,$21.15M,7.3
1656,Never Let Me Go,56,2010,103,$2.43M,7.1
1657,Flipped,581,2010,90,$1.75M,7.7
1658,127 Hours,20,2010,94,$18.34M,7.5
1659,Faster,974,2010,98,$23.24M,6.4
1660,The Twilight Saga: Eclipse,551,2010,124,$300.53M,5
1661,Leap Year,1035,2010,100,$25.92M,6.4
1662,Remember Me,721,2010,113,$19.07M,7.1
1663,Four Lions,1036,2010,97,$0.30M,7.3
1664,How Do You Know,424,2010,121,$30.21M,5.4
1665,She's Out of My League,1037,2010,104,$31.58M,6.4
1666,Let Me In,842,2010,116,$12.13M,7.1
1667,Unstoppable,386,2010,98,$81.56M,6.8
1668,The Sorcerer's Apprentice,392,2010,109,$63.15M,6.1
1669,Date Night,105,2010,88,$98.71M,6.3
1670,Machete,1038,2010,105,$26.59M,6.6
1671,Predators,366,2010,107,$52.00M,6.4
1672,The Tourist,638,2010,103,$67.63M,6
1673,Winter's Bone,1039,2010,100,$6.53M,7.1
1674,Saw 3D,965,2010,90,$45.71M,5.5
1675,The Way Back,205,2010,133,$2.70M,7.3
1676,The American,785,2010,105,$35.61M,6.3
1677,Resident Evil: Afterlife,15,2010,96,$60.13M,5.8
1678,Rabbit Hole,658,2010,91,$2.23M,7
1679,Super,637,2010,96,$0.32M,6.7
1680,Devil,761,2010,80,$33.58M,6.3
1681,The Runaways,1040,2010,106,$3.57M,6.5
1682,The Crazies,559,2010,101,$39.12M,6.5
1683,A Nightmare on Elm Street,1041,2010,95,$63.08M,5.2
1684,Salt,139,2010,100,$118.31M,6.4
1685,The Ghost Writer,4,2010,128,$15.54M,7.2
1686,The Clinic,1042,2010,94,,5.3
1687,Monsters,1043,2010,94,$0.24M,6.4
1688,Letters to Juliet,395,2010,105,$53.03M,6.5
1689,Takers,1044,2010,107,$57.74M,6.2
1690,Get Him to the Greek,844,2010,109,$60.97M,6.3
1691,The Secret World of Arrietty,1045,2010,94,$19.20M,7.6
1692,Dear John,574,2010,108,$80.01M,6.3
1693,The Losers,818,2010,97,$23.58M,6.2
1694,Greenberg,570,2010,107,$4.22M,6.1
1695,Womb,1046,2010,111,,6.3
1696,Dinner for Schmucks,26,2010,114,$73.03M,5.9
1697,Unthinkable,321,2010,97,,7
1698,Sex and the City 2,867,2010,146,$95.35M,4.5
1699,Valentine's Day,401,2010,125,$110.49M,5.7
1700,Buried,1047,2010,95,$1.03M,7
1701,The Back-up Plan,1048,2010,104,$37.49M,5.3
1702,The Switch,666,2010,101,$27.76M,6.1
1703,Due Date,203,2010,95,$100.54M,6.5
1704,Bereavement,1049,2010,103,,5
1705,Nanny McPhee Returns,1050,2010,109,$29.20M,6.1
1706,The Man from Nowhere,1051,2010,119,$0.01M,7.7
1707,Gulliver's Travels,956,2010,85,$42.78M,4.9
1708,The Bounty Hunter,25,2010,110,$67.06M,5.5
1709,Submarine,1052,2010,97,$0.47M,7.3
1710,Marmaduke,190,2010,87,$33.64M,4.3
1711,Troll Hunter,1053,2010,103,$0.25M,6.9
1712,Birdemic: Shock and Terror,1054,2010,105,,1.7
1713,Last Night,1055,2010,93,$0.10M,6.5
1714,Three Steps Above Heaven,1056,2010,118,,6.8
1715,All Good Things,1057,2010,101,$0.58M,6.3
1716,The Last Song,1058,2010,107,$62.95M,6
1717,13,1059,2010,91,,6
1718,Animal Kingdom,1060,2010,113,$1.04M,7.2
1719,Confessions,1061,2010,106,,7.7
1720,Killers,482,2010,100,$47.06M,5.4
1721,Boy,1062,2010,87,$0.26M,7.5
1722,Elena Undone,1063,2010,111,,6.1
1723,London Boulevard,1064,2010,103,$0.01M,6.2
1724,Rubber,1065,2010,82,$0.10M,5.7
1725,Secretariat,37,2010,123,$59.71M,7.2
1726,Meek's Cutoff,700,2010,104,$0.98M,6.5
1727,Death at a Funeral,356,2010,92,$42.74M,5.7
1728,Ip Man 2,848,2010,108,$0.21M,7.5
1729,13 Assassins,332,2010,141,$0.80M,7.5
1730,Come Undone,1066,2010,126,,6
1731,Skyline,771,2010,92,$21.37M,4.5
1732,It's Kind of a Funny Story,1067,2010,101,$6.35M,7.1
1733,Tekken,442,2010,92,,4.8
1734,You Again,635,2010,105,$25.70M,5.7
1735,The Wolfman,465,2010,103,$61.98M,5.8
1736,From Paris with Love,492,2010,92,$23.98M,6.4
1737,Cop Out,418,2010,107,$44.88M,5.5
1738,The Spy Next Door,153,2010,94,$24.27M,5.4
1739,Legend of the Guardians: The Owls of Ga'Hoole,399,2010,97,$55.68M,6.9
1740,Tooth Fairy,172,2010,101,$60.02M,5
1741,Life as We Know It,1068,2010,114,$53.37M,6.5
1742,My Name Is Khan,737,2010,165,$4.02M,7.9
1743,Wall Street: Money Never Sleeps,403,2010,133,$52.47M,6.2
1744,Edge of Darkness,360,2010,117,$43.31M,6.6
1745,The Kids Are All Right,174,2010,106,$20.81M,7
1746,Little Fockers,515,2010,98,$148.38M,5.5
1747,Beyond the Black Rainbow,1069,2010,110,$0.06M,5.9
1748,Hereafter,141,2010,129,$32.75M,6.5
1749,Black Death,470,2010,102,$0.02M,6.4
1750,Elektra Luxx,1007,2010,100,$0.01M,5
1751,Paranormal Activity 2,498,2010,91,$84.75M,5.7
1752,Ramona and Beezus,657,2010,103,$26.16M,6.5
1753,Dirty Girl,1070,2010,90,$0.05M,6.4
1754,Beginners,1071,2010,105,$5.79M,7.2
1755,I'm Still Here,1072,2010,108,$0.41M,6.2
1756,Somewhere,206,2010,97,$1.77M,6.3
1757,The Reef,1073,2010,94,,5.8
1758,Biutiful,254,2010,148,$5.10M,7.4
1759,When in Rome,224,2010,91,$32.67M,5.5
1760,Jonah Hex,866,2010,81,$10.54M,4.7
1761,Morning Glory,138,2010,107,$31.01M,6.5
1762,The Last Circus,1074,2010,107,$0.04M,6.5
1763,The Ward,1075,2010,89,,5.5
1764,Wild Target,297,2010,98,$0.12M,6.7
1765,Green Zone,194,2010,115,$35.05M,6.8
1766,Charlie St. Cloud,78,2010,99,$31.16M,6.4
1767,Trust,809,2010,106,$0.12M,6.9
1768,MacGruber,1076,2010,90,$8.46M,5.6
1769,The Killer Inside Me,104,2010,109,$0.21M,6.1
1770,The Last Exorcism,1077,2010,87,$41.03M,5.7
1771,Extraordinary Measures,886,2010,106,$11.85M,6.4
1772,Repo Men,1078,2010,111,$13.79M,6.3
1773,You Will Meet a Tall Dark Stranger,348,2010,98,$3.25M,6.3
1774,The Company Men,1079,2010,104,$4.44M,6.7
1775,Hell,1080,2010,149,,7.7
1776,From Me to You,1081,2010,128,,6.9
1777,For Colored Girls,717,2010,133,$37.72M,6.2
1778,Rare Exports,1082,2010,84,$0.26M,6.6
1779,Going the Distance,1083,2010,102,$17.80M,6.3
1780,Bloomington,1084,2010,83,,5.8
1781,The Debt,600,2010,113,$31.18M,6.8
1782,The Experiment,1085,2010,96,,6.4
1783,Step Up 3D,900,2010,107,$42.40M,6.1
1784,Vampires Suck,754,2010,82,$36.66M,3.4
1785,Tomorrow  When the War Began,1086,2010,104,,6.1
1786,The Servant,1087,2010,124,,6.4
1787,Vanishing on 7th Street,389,2010,92,$0.02M,4.9
1788,The Whistleblower,1088,2010,112,$1.12M,7.1
1789,Fair Game,1,2010,108,$9.53M,6.8
1790,Slow Torture Puke Chamber,1089,2010,77,,2.9
1791,Furry Vengeance,82,2010,92,$17.60M,3.8
1792,Bedevilled,1090,2010,115,,7.3
1793,Four Lovers,1091,2010,103,,5.6
1794,Country Strong,1092,2010,117,$20.22M,6.3
1795,Yogi Bear,846,2010,80,$100.25M,4.6
1796,Don't Be Afraid of the Dark,1093,2010,99,$24.04M,5.5
1797,Good Neighbours,1094,2010,99,$0.01M,5.8
1798,Leap Year,1095,2010,94,,5.9
1799,The Perfect Host,1096,2010,93,$0.05M,6.7
1800,Tamara Drewe,147,2010,107,$0.56M,6.2
1801,Super 8,639,2011,112,$127.00M,7
1802,The Help,1097,2011,146,$169.71M,8.1
1803,The Thing,1098,2011,103,$16.93M,6.2
1804,Hop,711,2011,95,$108.09M,5.4
1805,Drive,489,2011,100,$35.06M,7.8
1806,Harry Potter and the Deathly Hallows: Part 2,741,2011,130,$381.01M,8.1
1807,Moneyball,567,2011,133,$75.61M,7.6
1808,Just Go with It,293,2011,117,$103.03M,6.4
1809,Scream 4,542,2011,111,$38.18M,6.2
1810,Rise of the Planet of the Apes,1099,2011,105,$176.76M,7.6
1811,Crazy  Stupid  Love.,980,2011,118,$84.35M,7.4
1812,Sleeping Beauty,1100,2011,101,$0.04M,5.3
1813,Puss in Boots,747,2011,90,$149.26M,6.6
1814,The Intouchables,1101,2011,112,$13.18M,8.5
1815,Detachment,1102,2011,98,$0.07M,7.7
1816,The Girl with the Dragon Tattoo,47,2011,158,$102.52M,7.8
1817,Bridesmaids,323,2011,125,$169.11M,6.8
1818,The Cabin in the Woods,1103,2011,95,$42.07M,7
1819,Captain America: The First Avenger,465,2011,124,$176.65M,6.9
1820,Mission: Impossible - Ghost Protocol,377,2011,132,$209.40M,7.4
1821,Your Highness,852,2011,102,$21.60M,5.5
1822,Friends with Benefits,985,2011,109,$55.80M,6.5
1823,Megan Is Missing,1104,2011,85,,4.6
1824,X: First Class,406,2011,131,$146.41M,7.7
1825,In Time,127,2011,109,$37.52M,6.7
1826,Thor,1105,2011,115,$181.03M,7
1827,Rio,671,2011,96,$143.62M,6.9
1828,Margin Call,1106,2011,107,$5.35M,7.1
1829,Pirates of the Caribbean: On Stranger Tides,24,2011,136,$241.06M,6.6
1830,Drive Angry,982,2011,104,$10.71M,5.4
1831,Warrior,425,2011,140,$13.66M,8.2
1832,Tinker Tailor Soldier Spy,857,2011,127,$24.15M,7
1833,Horrible Bosses,932,2011,98,$117.54M,6.9
1834,The Three Musketeers,15,2011,110,$20.38M,5.7
1835,Midnight in Paris,348,2011,94,$56.82M,7.7
1836,The Raid: Redemption,1107,2011,101,$4.11M,7.6
1837,Shame,845,2011,101,$4.00M,7.2
1838,Limitless,648,2011,105,$79.25M,7.4
1839,Immortals,650,2011,110,$83.50M,6
1840,Rango,21,2011,107,$123.48M,7.2
1841,Sucker Punch,399,2011,110,$36.39M,6
1842,Desire,1108,2011,103,,5.4
1843,No Strings Attached,709,2011,108,$70.66M,6.2
1844,The Hangover Part II,203,2011,102,$254.46M,6.5
1845,The Grey,168,2011,117,$51.58M,6.7
1846,The Change-Up,275,2011,112,$37.24M,6.3
1847,The Skin I Live In,89,2011,120,$3.19M,7.6
1848,Paul,738,2011,104,$37.41M,6.9
1849,Cars 2,630,2011,106,$191.45M,6.2
1850,Fast Five,71,2011,130,$209.84M,7.3
1851,We Need to Talk About Kevin,1109,2011,112,$1.74M,7.5
1852,Real Steel,105,2011,127,$85.47M,7
1853,Colombiana,895,2011,108,$36.67M,6.4
1854,One Day,966,2011,107,$13.84M,7
1855,Melancholia,227,2011,135,$3.03M,7.1
1856,Sherlock Holmes: A Game of Shadows,116,2011,129,$186.85M,7.4
1857,Source Code,948,2011,93,$54.71M,7.5
1858,Ghost Rider: Spirit of Vengeance,662,2011,96,$51.77M,4.3
1859,Transformers: Dark of the Moon,235,2011,154,$352.39M,6.2
1860,We Bought a Zoo,585,2011,124,$75.62M,7.1
1861,Bad Teacher,103,2011,92,$100.29M,5.6
1862,The Human Centipede 2 (Full Sequence),936,2011,91,$0.12M,3.8
1863,Contagion,91,2011,106,$75.66M,6.8
1864,Conan the Barbarian,240,2011,113,$21.30M,5.1
1865,Hugo,18,2011,126,$73.86M,7.5
1866,Killer Joe,255,2011,102,$1.99M,6.7
1867,The Lincoln Lawyer,1110,2011,118,$58.01M,7.3
1868,Green Lantern,360,2011,114,$116.60M,5.5
1869,The Best Exotic Marigold Hotel,600,2011,124,$46.41M,7.2
1870,The Adventures of Tintin,2,2011,107,$77.59M,7.3
1871,Johnny English Reborn,134,2011,101,$8.31M,6.3
1872,The Ides of March,80,2011,101,$40.96M,7.1
1873,The Tree of Life,549,2011,139,$13.30M,6.8
1874,Hanna,525,2011,111,$40.26M,6.8
1875,The Descendants,70,2011,115,$82.58M,7.3
1876,Footloose,582,2011,113,$51.80M,5.8
1877,The Guard,1111,2011,96,$5.36M,7.3
1878,Final Destination 5,1112,2011,92,$42.59M,5.9
1879,You're Next,1113,2011,95,$18.47M,6.6
1880,Kung Fu Panda 2,1114,2011,90,$165.25M,7.2
1881,A Separation,1115,2011,123,$7.10M,8.3
1882,Tower Heist,3,2011,104,$78.05M,6.2
1883,The Adjustment Bureau,1116,2011,106,$62.50M,7
1884,The Twilight Saga: Breaking Dawn - Part 1,447,2011,117,$281.29M,4.9
1885,I Am Number Four,154,2011,111,$55.10M,6.1
1886,Haywire,91,2011,93,$18.94M,5.8
1887,The Mechanic,693,2011,93,$29.12M,6.5
1888,Jane Eyre,1117,2011,120,$11.24M,7.3
1889,The Inbetweeners,1118,2011,97,$0.04M,6.7
1890,Hall Pass,298,2011,105,$45.06M,5.9
1891,Perfect Sense,308,2011,92,$0.00M,7
1892,Kiss Me,1119,2011,105,,6.8
1893,The Artist,736,2011,100,$44.67M,7.9
1894,Hick,1120,2011,99,,5.6
1895,A Dangerous Method,152,2011,99,$5.70M,6.4
1896,Cowboys & Aliens,198,2011,119,$100.24M,6
1897,The Muppets,1121,2011,103,$88.63M,7.1
1898,Goon,163,2011,92,$4.17M,6.8
1899,Martha Marcy May Marlene,1122,2011,102,$2.98M,6.8
1900,50/50,691,2011,100,$35.01M,7.6
1901,Fright Night,758,2011,106,$18.30M,6.4
1902,The Smurfs,16,2011,103,$142.61M,5.4
1903,The Hidden Face,1123,2011,97,,7.3
1904,Battle Los Angeles,249,2011,116,$83.55M,5.7
1905,Take Shelter,1124,2011,120,$1.73M,7.3
1906,Monte Carlo,586,2011,109,$23.19M,5.8
1907,Take This Waltz,718,2011,116,$1.24M,6.5
1908,Straw Dogs,1125,2011,110,$10.32M,5.8
1909,Season of the Witch,1126,2011,95,$24.83M,5.4
1910,Like Crazy,1127,2011,86,$3.41M,6.6
1911,The Roommate,1128,2011,91,$37.30M,4.8
1912,Bernie,196,2011,104,$9.20M,6.8
1913,Kill List,1129,2011,95,$0.03M,6.4
1914,Now & Later,1130,2011,99,$0.00M,5.1
1915,Sleep Tight,624,2011,102,,7.2
1916,Gnomeo & Juliet,52,2011,84,$99.97M,5.9
1917,War Horse,2,2011,146,$79.88M,7.2
1918,The Darkest Hour,1131,2011,89,$21.43M,4.9
1919,Attack the Block,1132,2011,88,$1.02M,6.6
1920,Zookeeper,436,2011,102,$80.36M,5.2
1921,Jack and Jill,293,2011,91,$74.16M,3.3
1922,Something Borrowed,376,2011,112,$39.05M,5.8
1923,Killer Elite,1133,2011,116,$25.12M,6.4
1924,Soul Surfer,481,2011,112,$43.85M,7
1925,Another Earth,1134,2011,92,$1.32M,6.9
1926,The Rite,295,2011,114,$33.05M,6
1927,The Snowtown Murders,1135,2011,119,$0.01M,6.6
1928,Priest,1029,2011,87,$29.14M,5.7
1929,Men in Hope,1136,2011,115,,7
1930,Diary of a Wimpy Kid: Rodrick Rules,660,2011,99,$52.70M,6.5
1931,Blitz,1137,2011,97,,6.1
1932,J. Edgar,141,2011,137,$37.31M,6.5
1933,Silenced,1138,2011,125,,8
1934,Unknown,537,2011,113,$63.69M,6.8
1935,Wild Bill,1139,2011,98,,7.2
1936,Headhunters,1140,2011,100,$1.20M,7.5
1937,Spy Kids 4: All the Time in the World,84,2011,89,$38.54M,3.5
1938,Weekend,1141,2011,97,$0.46M,7.6
1939,Young Adult,557,2011,94,$16.31M,6.3
1940,Coriolanus,1142,2011,123,$0.76M,6.1
1941,Carnage,4,2011,80,$2.55M,7.1
1942,Grave Encounters,1143,2011,92,,6.1
1943,Kill the Irishman,400,2011,106,$1.19M,7
1944,Winnie the Pooh,753,2011,63,$26.69M,7.1
1945,Water for Elephants,526,2011,120,$58.71M,6.9
1946,Courageous,722,2011,129,$34.52M,6.8
1947,The Green Hornet,370,2011,119,$98.78M,5.8
1948,Hobo with a Shotgun,1144,2011,86,$0.70M,6.1
1949,Trespass,41,2011,91,$0.02M,5.3
1950,Wuthering Heights,986,2011,129,$0.10M,6
1951,The Rum Diary,1145,2011,119,$13.10M,6.1
1952,30 Minutes or Less,937,2011,83,$37.05M,6.1
1953,House of Tolerance,1146,2011,122,$0.02M,6.7
1954,Take Me Home Tonight,163,2011,97,$6.92M,6.3
1955,The Eagle,664,2011,114,$19.49M,6.2
1956,My Week with Marilyn,1147,2011,99,$14.60M,6.9
1957,Shark Night,222,2011,90,$18.87M,4
1958,The Awakening,1148,2011,102,,6.4
1959,Red State,418,2011,88,$1.10M,6.1
1960,Win Win,278,2011,106,$10.18M,7.1
1961,Zindagi Na Milegi Dobara,1149,2011,155,$3.11M,8.2
1962,Mr. Popper's Penguins,232,2011,94,$68.22M,6
1963,What's Your Number?,86,2011,106,$14.01M,6
1964,10 Years,1150,2011,100,$0.20M,6.1
1965,Red Riding Hood,195,2011,100,$37.66M,5.4
1966,Extremely Loud & Incredibly Close,50,2011,129,$31.85M,6.9
1967,The Divide,750,2011,112,$0.02M,5.8
1968,Beastly,1151,2011,86,$27.87M,5.5
1969,Alvin and the Chipmunks: Chipwrecked,528,2011,87,$133.11M,4.3
1970,The Woman,102,2011,101,,6
1971,Machine Gun Preacher,429,2011,129,$0.54M,6.7
1972,The Big Year,634,2011,100,$7.20M,6.2
1973,From Up on Poppy Hill,690,2011,91,$1.00M,7.4
1974,The Bunny Game,1152,2011,76,,3.4
1975,Uncle Kent,1153,2011,72,,5.2
1976,Prom,439,2011,104,$10.13M,5.4
1977,The Devil's Double,48,2011,109,$1.36M,7.1
1978,Anonymous,387,2011,130,$4.46M,6.8
1979,Apollo 18,1154,2011,86,$17.69M,5.2
1980,The Flowers of War,53,2011,146,$0.01M,7.5
1981,Elles,1155,2011,99,$0.16M,5.6
1982,Ironclad,1156,2011,121,,6.1
1983,Gokuraku Sento Busty Hot Water Momi,1157,2011,60,,8.7
1984,The Iron Lady,837,2011,105,$30.02M,6.4
1985,Abduction,208,2011,106,$28.09M,5.1
1986,A Good Old Fashioned Orgy,1158,2011,95,$0.15M,6.1
1987,Our Idiot Brother,1159,2011,90,$24.81M,6.4
1988,W.E.,1160,2011,119,$0.58M,6.2
1989,North Sea Texas,1161,2011,98,$0.03M,7.1
1990,Happy Feet Two,652,2011,100,$64.01M,5.8
1991,Oslo  August 31st,723,2011,95,$0.10M,7.6
1992,Margaret,1162,2011,150,$0.05M,6.5
1993,The Resident,1163,2011,91,,5.3
1994,To the Forest of Firefly Lights,1164,2011,45,,7.8
1995,Madrid  1987,1165,2011,105,,6.2
1996,The Hunter,1166,2011,100,$0.18M,6.7
1997,Dream House,169,2011,92,$21.28M,6
1998,Red Dog,1167,2011,92,,7.3
1999,Arthur,1168,2011,110,$33.04M,5.7
2000,Children Who Chase Lost Voices,468,2011,116,,7.1
2001,The Hunger Games,280,2012,142,$408.01M,7.2
2002,The Bourne Legacy,752,2012,135,$113.20M,6.6
2003,Django Unchained,199,2012,165,$162.81M,8.4
2004,The Place Beyond the Pines,1023,2012,140,$21.38M,7.3
2005,The Dark Knight Rises,28,2012,164,$448.14M,8.4
2006,The Hunt,1169,2012,115,$0.69M,8.3
2007,The Hobbit: An Unexpected Journey,8,2012,169,$303.00M,7.8
2008,This Is 40,529,2012,134,$67.54M,6.2
2009,21 Jump Street,951,2012,109,$138.45M,7.2
2010,The Avengers,535,2012,143,$623.28M,8
2011,Prometheus,264,2012,124,$126.48M,7
2012,Spring Breakers,1170,2012,94,$14.12M,5.3
2013,Les Misérables,1028,2012,158,$148.81M,7.5
2014,Pitch Perfect,1171,2012,112,$65.00M,7.1
2015,Argo,745,2012,120,$136.03M,7.7
2016,The Perks of Being a Wallflower,1172,2012,103,$17.74M,7.9
2017,Battleship,231,2012,131,$65.42M,5.8
2018,The Lorax,1173,2012,86,$214.03M,6.4
2019,Hotel Transylvania,1174,2012,91,$148.31M,7
2020,Zero Dark Thirty,90,2012,157,$95.72M,7.4
2021,Silver Linings Playbook,457,2012,122,$132.09M,7.7
2022,Jack Reacher,1175,2012,130,$80.07M,7
2023,Dredd,907,2012,95,$13.41M,7.1
2024,Sinister,541,2012,110,$48.09M,6.8
2025,Magic Mike,91,2012,110,$113.72M,6.1
2026,Mud,1124,2012,130,$21.59M,7.4
2027,Ted,1176,2012,106,$218.82M,6.9
2028,The Impossible,766,2012,114,$19.02M,7.5
2029,Cloud Atlas,645,2012,172,$27.11M,7.4
2030,Lincoln,2,2012,150,$182.21M,7.3
2031,Skyfall,19,2012,143,$304.36M,7.8
2032,Wasteland,1177,2012,108,,6.5
2033,Brave,1178,2012,93,$237.28M,7.1
2034,Flight,422,2012,138,$93.77M,7.3
2035,The Expendables 2,693,2012,103,$85.02M,6.6
2036,Moonrise Kingdom,405,2012,94,$45.51M,7.8
2037,Wreck-It Ralph,1179,2012,101,$189.42M,7.7
2038,Life of Pi,237,2012,127,$124.99M,7.9
2039,The Amazing Spider-Man,940,2012,136,$262.03M,6.9
2040,Men in Black 3,29,2012,106,$179.02M,6.8
2041,Looper,562,2012,119,$66.49M,7.4
2042,The Twilight Saga: Breaking Dawn - Part 2,447,2012,115,$292.30M,5.5
2043,John Carter,201,2012,132,$73.08M,6.6
2044,Total Recall,217,2012,118,$58.88M,6.2
2045,House at the End of the Street,1180,2012,101,$31.61M,5.5
2046,Project X,1181,2012,88,$54.73M,6.6
2047,That's My Boy,835,2012,116,$36.93M,5.5
2048,Seven Psychopaths,836,2012,110,$15.02M,7.1
