Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
Kong: Skull Island,2017,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",6.6,118,"Action, Adventure, Fantasy",$168.05M
The Babysitter,2017,McG,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee",6.3,85,"Comedy, Horror",
Paddington 2,2017,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",7.8,103,"Adventure, Comedy, Family",$40.44M
Okja,2017,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",7.3,120,"Action, Adventure, Drama",
The Square,2017,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",7.1,151,"Comedy, Drama",$1.50M
Disobedience,2017,Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser",6.6,114,Drama,$3.48M
"I, Tonya",2017,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",7.5,119,"Biography, Comedy, Drama",$30.01M
Atomic Blonde,2017,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",6.7,115,"Action, Thriller",$51.69M
Fifty Shades Darker,2017,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",4.6,118,"Drama, Romance, Thriller",$114.38M
Darkest Hour,2017,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",7.4,125,"Biography, Drama, War",$56.47M
American Made,2017,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",7.1,115,"Action, Comedy, Crime",$51.34M
Downsizing,2017,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",5.8,135,"Drama, Fantasy, Sci-Fi",$24.45M
Molly's Game,2017,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",7.4,140,"Biography, Crime, Drama",$28.78M
The Fate of the Furious,2017,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",6.6,136,"Action, Crime, Thriller",$226.01M
The Ritual,2017,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton",6.3,94,"Horror, Mystery, Thriller",
Phantom Thread,2017,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",7.4,130,"Drama, Romance",$21.02M
Unlocked,2017,Michael Apted,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich",6.3,98,"Action, Thriller",
The Florida Project,2017,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",7.6,111,Drama,$5.90M
Logan Lucky,2017,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",7,118,"Action, Comedy, Crime",$27.78M
The Hitman's Bodyguard,2017,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",6.9,118,"Action, Comedy, Crime",$75.47M
Geostorm,2017,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",5.3,109,"Action, Sci-Fi, Thriller",$33.70M
Pitch Perfect 3,2017,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp",5.8,93,"Comedy, Music",$104.90M
Forgotten,2017,Hang-jun Jang,"Kang Ha-neul, Yeon Je Hyung, Mu-Yeol Kim, Na-ra Lee",7.4,108,"Mystery, Thriller",
What Happened to Monday,2017,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari",6.8,123,"Action, Crime, Fantasy",
Good Time,2017,Benny Safdie,"Josh Safdie, Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress",7.3,102,"Crime, Drama, Thriller",$2.03M
The Lego Batman Movie,2017,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",7.3,104,"Animation, Action, Adventure",$175.75M
Annabelle: Creation,2017,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",6.5,109,"Horror, Mystery, Thriller",$102.09M
Ghost in the Shell,2017,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",6.3,107,"Action, Crime, Drama",$40.56M
Cars 3,2017,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",6.7,102,"Animation, Adventure, Comedy",$152.90M
Ferdinand,2017,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",6.7,108,"Animation, Adventure, Comedy",$84.41M
The Post,2017,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",7.2,116,"Biography, Drama, History",$81.90M
Marrowbone,2017,Sergio G. Sánchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth",6.7,110,"Adventure, Drama, Horror",$0.00M
Papillon,2017,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",7.2,133,"Adventure, Biography, Crime",$2.34M
The Disaster Artist,2017,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen",7.3,104,"Biography, Comedy, Drama",$21.12M
Stronger,2017,David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr.",6.9,119,"Biography, Drama",$4.21M
Jigsaw,2017,Michael Spierig,"Peter Spierig, Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson",5.7,92,"Crime, Horror, Mystery",$38.05M
1922,2017,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",6.2,102,"Crime, Drama, Horror",
The Discovery,2017,Charlie McDowell,"Robert Redford, Mary Steenburgen, Brian McCarthy, Jason Segel",6.2,102,"Drama, Romance, Sci-Fi",
The Shack,2017,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",6.2,132,"Drama, Fantasy",$57.39M
Hostiles,2017,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",7.2,134,"Drama, Western",$29.82M
Mayhem,2017,Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie",6.4,86,"Action, Comedy, Horror",
The Dark Tower,2017,Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert",5.6,95,"Action, Adventure, Fantasy",$50.70M
Despicable Me 3,2017,Kyle Balda,"Pierre Coffin, Eric Guillon, Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",6.2,89,"Animation, Adventure, Comedy",$264.62M
You Were Never Really Here,2017,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman",6.7,89,"Crime, Drama",$2.52M
Only the Brave,2017,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",7.6,134,"Action, Biography, Drama",$18.34M
The Upside,2017,Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",7,126,"Comedy, Drama",$108.25M
Ingrid Goes West,2017,Matt Spicer,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell",6.6,98,"Comedy, Drama",$3.02M
It Comes at Night,2017,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",6.2,91,"Drama, Horror, Mystery",$13.99M
Trauma,2017,Lucio A. Rojas,"Catalina Martin, Macarena Carrere, Dominga Bofill, Ximena del Solar",4.9,106,"Action, Drama, Horror",
Picture of Beauty,2017,Maxim Ford,"Taylor Sands, Danielle Rose, Pawel Hajnos, Magdalena Bochan-Jachimek",3.4,70,"Drama, Romance",
A Ghost Story,2017,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",6.8,92,"Drama, Fantasy, Romance",$1.60M
Death Note,2017,Adam Wingard,"Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham",4.5,101,"Crime, Drama, Fantasy",
T2 Trainspotting,2017,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle",7.2,117,"Comedy, Drama",$2.40M
Bad Genius,2017,Baz Poonpiriya,"Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo, Chanon Santinatornkul",7.6,130,"Comedy, Crime, Drama",
Bright,2017,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez",6.3,117,"Action, Fantasy, Thriller",
47 Meters Down,2017,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson",5.6,89,"Adventure, Drama, Horror",$44.31M
The Meyerowitz Stories,2017,Noah Baumbach,"Adam Sandler, Grace Van Patten, Dustin Hoffman, Elizabeth Marvel",6.9,112,"Comedy, Drama",
The Foreigner,2017,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",7,113,"Action, Thriller",$34.39M
The Death of Stalin,2017,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",7.2,107,"Comedy, Drama, History",$8.04M
The Boss Baby,2017,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",6.3,97,"Animation, Adventure, Comedy",$175.00M
The Little Hours,2017,Jeff Baena,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza",5.8,90,"Comedy, Romance",$1.65M
Shot Caller,2017,Ric Roman Waugh,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal",7.3,121,"Crime, Drama, Thriller",
Jungle,2017,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Joel Jackson",6.7,115,"Action, Adventure, Biography",
God's Own Country,2017,Francis Lee,"Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart",7.6,104,"Drama, Romance",$0.34M
Crooked House,2017,Gilles Paquet-Brenner,"Max Irons, Stefanie Martini, Glenn Close, Honor Kneafsey",6.3,115,"Crime, Drama, Mystery",
The Endless,2017,Justin Benson,"Aaron Moorhead, Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington",6.5,111,"Drama, Fantasy, Horror",$0.27M
American Assassin,2017,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch",6.2,111,"Action, Thriller",$36.25M
The Snowman,2017,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",5.1,119,"Crime, Drama, Thriller",$6.67M
All the Money in the World,2017,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris",6.8,132,"Biography, Crime, Drama",$25.11M
Hot Summer Nights,2017,Elijah Bynum,"Timothée Chalamet, Maika Monroe, Alex Roe, Emory Cohen",6.4,107,"Crime, Drama, Romance",
xXx: Return of Xander Cage,2017,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",5.2,107,"Action, Adventure, Thriller",$44.90M
Home Again,2017,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander",5.8,97,"Comedy, Drama, Romance",$27.02M
The Layover,2017,William H. Macy,"Kate Upton, Alexandra Daddario, Matt Barr, Matt Jones",4.8,88,"Comedy, Romance",
Brawl in Cell Block 99,2017,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier",7.1,132,"Action, Crime, Drama",
I Don't Feel at Home in This World Anymore,2017,Macon Blair,"Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey, Jared Roylance",6.9,93,"Comedy, Crime, Drama",
The Emoji Movie,2017,Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph",3.4,86,"Animation, Adventure, Comedy",$86.09M
Revenge,2017,Coralie Fargeat,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède",6.4,108,"Action, Drama, Horror",$0.10M
Happy Death Day,2017,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",6.6,96,"Comedy, Horror, Mystery",$55.68M
Sand Castle,2017,Fernando Coimbra,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell",6.3,113,"Action, Drama, War",
Resident Evil: Vendetta,2017,Takanori Tsujimoto,"Kevin Dorman, Matthew Mercer, Erin Cahill, John DeMita",6.2,97,"Animation, Action, Adventure",
Mom and Dad,2017,Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur",5.5,86,"Comedy, Horror, Thriller",
Rough Night,2017,Lucia Aniello,"Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer",5.2,101,Comedy,$22.11M
A Dog's Purpose,2017,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",7.2,100,"Adventure, Comedy, Drama",$64.51M
Verónica,2017,Paco Plaza,"Sandra Escacena, Bruna González, Claudia Placer, Iván Chavero",6.2,105,Horror,
Mudbound,2017,Dee Rees,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige",7.4,134,"Drama, War",
Going in Style,2017,Zach Braff,"Michael Caine, Alan Arkin, Ann-Margret, Matt Dillon",6.6,96,"Comedy, Crime",$45.02M
The Big Sick,2017,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",7.5,120,"Comedy, Drama, Romance",$42.87M
The Beguiled,2017,Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning, Colin Farrell",6.3,93,"Drama, Thriller, War",$10.58M
Daddy's Home 2,2017,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",6,100,Comedy,$104.03M
Cargo,2017,Ben Howling,"Yolanda Ramke, Simone Landers, Martin Freeman, Marlee Jane McPherson-Dobbins, Lily Anne McPherson-Dobbins",6.3,105,"Drama, Horror, Sci-Fi",
CHIPS,2017,Dax Shepard,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",6,100,"Action, Comedy, Crime",$18.60M
To the Bone,2017,Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon",6.8,107,Drama,
Girls Trip,2017,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish",6.2,122,"Adventure, Comedy, Drama",$115.17M
The Man from Earth: Holocene,2017,Richard Schenkman,"David Lee Smith, Doug Haley, Davi Santos, Vanessa Williams",5.2,98,"Drama, Fantasy, Sci-Fi",$0.01M
First Reformed,2017,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",7.1,113,"Drama, Mystery, Thriller",$3.45M
Space Babes from Outer Space,2017,Brian K. Williams,"Ellie Church, Brian Papandrea, Allison Maier, Alyss Winkler",4.3,81,"Comedy, Sci-Fi",
Before I Fall,2017,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi",6.4,98,"Drama, Fantasy, Mystery",$12.24M
Leatherface,2017,Alexandre Bustillo,"Julien Maury, Stephen Dorff, Lili Taylor, Sam Strike, Vanessa Grasse",5,90,"Crime, Horror, Thriller",
Cold Skin,2017,Xavier Gens,"Ray Stevenson, David Oakes, Aura Garrido, Winslow M. Iwaki",6,108,"Action, Fantasy, Horror",
Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,167,"Action, Drama",$20.19M
The Mountain Between Us,2017,Hany Abu-Assad,"Kate Winslet, Idris Elba, Beau Bridges, Dermot Mulroney",6.4,112,"Drama, Thriller",$30.35M
War Machine,2017,David Michôd,"Brad Pitt, Daniel Betts, John Magaro, Emory Cohen",6,122,"Comedy, Drama, War",
Breathe,2017,Andy Serkis,"Andrew Garfield, Claire Foy, Hugh Bonneville, Ed Speleers",7.1,118,"Biography, Drama, Romance",$0.49M
Fist Fight,2017,Richie Keen,"Ice Cube, Charlie Day, Tracy Morgan, Christina Hendricks",5.6,91,Comedy,$32.19M
Flatliners,2017,Niels Arden Oplev,"Elliot Page, Diego Luna, Nina Dobrev, James Norton",5.2,109,"Drama, Horror, Mystery",$16.87M
The Case for Christ,2017,Jon Gunn,"Mike Vogel, Erika Christensen, Faye Dunaway, Frankie Faison",6.2,112,"Biography, Drama",$14.68M
Captain Underpants: The First Epic Movie,2017,David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll",6.2,89,"Animation, Action, Adventure",$73.92M
The Space Between Us,2017,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson",6.4,120,"Drama, Romance, Sci-Fi",$7.89M
Tulip Fever,2017,Justin Chadwick,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger",6.2,105,"Drama, History, Romance",$2.43M
Time Trap,2017,Mark Dennis,"Ben Foster, Reiley McClendon, Cassidy Gifford, Brianne Howey, Olivia Draguicevich",6.2,87,"Action, Adventure, Mystery",
Smurfs: The Lost Village,2017,Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",6,90,"Animation, Adventure, Comedy",$45.02M
The Lego Ninjago Movie,2017,Charlie Bean,"Paul Fisher, Bob Logan, Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani",6,101,"Animation, Action, Adventure",$59.28M
Loving Vincent,2017,Dorota Kobiela,"Hugh Welchman, Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",7.8,94,"Animation, Drama, Mystery",$6.74M
The Guardians,2017,Sarik Andreasyan,"Anton Pampushnyy, Sanjar Madi, Sebastien Sisak, Alina Lanina",4,89,"Action, Adventure, Comedy",
"Roman J. Israel, Esq.",2017,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",6.5,122,"Crime, Drama, Thriller",$11.96M
Ava,2017,Léa Mysius,"Noée Abita, Laure Calamy, Juan Cano, Tamara Cano",6.7,105,"Drama, Romance",
All Eyez on Me,2017,Benny Boom,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Annie Ilonzeh",5.8,139,"Biography, Drama, Music",$44.92M
Newness,2017,Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton",6.3,117,"Drama, Romance",
The Wall,2017,Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli",6.2,88,"Action, Drama, Thriller",$1.80M
Two Irenes,2017,Fabio Meira,"Priscila Bittencourt, Isabela Torres, Marco Ricca, Susana Ribeiro",6.9,89,Drama,
Beach Rats,2017,Eliza Hittman,"Harris Dickinson, Madeline Weinstein, Kate Hodge, Neal Huff",6.4,98,Drama,$0.47M
The Book of Henry,2017,Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman",6.6,105,"Crime, Drama, Thriller",$4.22M
Columbus,2017,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes",7.2,100,Drama,$1.02M
Double Lover,2017,François Ozon,"Marine Vacth, Jérémie Renier, Jacqueline Bisset, Myriam Boyer",6.2,107,"Drama, Romance, Thriller",$0.17M
A Bad Moms Christmas,2017,Jon Lucas,"Scott Moore, Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",5.6,104,Comedy,$72.11M
Flower,2017,Max Winkler,"Zoey Deutch, Kathryn Hahn, Tim Heidecker, Adam Scott",6,90,"Comedy, Drama",$0.33M
Ghost Stories,2017,Jeremy Dyson,"Andy Nyman, Samuel Bottomley, Deborah Wastell, Amy Doyle, Daniel Hill",6.4,98,"Drama, Horror",$0.14M
Security,2017,Alain Desrochers,"Antonio Banderas, Ben Kingsley, Liam McIntyre, Cung Le",5.7,88,"Action, Crime, Thriller",
Song to Song,2017,Terrence Malick,"Ryan Gosling, Rooney Mara, Michael Fassbender, Natalie Portman",5.6,129,"Drama, Music, Romance",$0.44M
Darkland,2017,Fenar Ahmad,"Dar Salim, Stine Fischer Christensen, Ali Sivandi, Dulfi Al-Jabouri",6.6,112,"Action, Crime, Drama",
The Only Living Boy in New York,2017,Marc Webb,"Callum Turner, Kate Beckinsale, Pierce Brosnan, Cynthia Nixon",6.3,89,Drama,$0.62M
Rings,2017,F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio",4.5,102,"Drama, Horror, Mystery",$27.79M
Detroit,2017,Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore",7.3,143,"Crime, Drama, History",$16.79M
"Everything, Everything",2017,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",6.3,96,"Drama, Romance",$34.00M
Suburbicon,2017,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe",5.8,105,"Comedy, Crime, Drama",$5.78M
The 12th Man,2017,Harald Zwart,"Thomas Gullestad, Jonathan Rhys Meyers, Marie Blokhus, Mads Sjøgård Pettersen",7.3,135,"Drama, History, Thriller",
Killing Gunther,2017,Taran Killam,"Taran Killam, Dave 'Squatch' Ward, Bobby Moynihan, Hannah Simone",4.8,92,"Action, Comedy, Thriller",
Naked,2017,Michael Tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson",5.4,96,"Comedy, Fantasy, Romance",
Thelma,2017,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",7,116,"Drama, Fantasy, Horror",$0.15M
XX,2017,Roxanne Benjamin,"Sofìa Carrillo, Karyn Kusama, St. Vincent, Jovanka Vuckovic, Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy",4.6,80,Horror,$0.03M
Battle of the Sexes,2017,Jonathan Dayton,"Valerie Faris, Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman",6.7,121,"Biography, Comedy, Drama",$12.64M
Sandy Wexler,2017,Steven Brill,"Adam Sandler, Jennifer Hudson, Kevin James, Colin Quinn",5.2,130,Comedy,
My Cousin Rachel,2017,Roger Michell,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen",6,106,"Drama, Mystery, Romance",$2.68M
Thoroughbreds,2017,Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks",6.6,92,"Comedy, Crime, Drama",$2.83M
Terrified,2017,Demián Rugna,"Maximiliano Ghione, Norberto Gonzalo, Elvira Onetto, George L. Lewis",6.5,87,Horror,
You Get Me,2017,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier",4.7,89,"Crime, Drama, Romance",
Escape Room,2017,Will Wernick,"Evan Williams, Annabelle Stephenson, Elisabeth Hower, Dan J. Johnson",4.2,81,"Horror, Thriller",
Ittefaq,2017,Abhay Chopra,"Sidharth Malhotra, Sonakshi Sinha, Akshaye Khanna, Mandira Bedi",7.2,105,"Crime, Mystery, Thriller",$0.30M
The Captain,2017,Robert Schwentke,"Max Hubacher, Alexander Fehling, Sebastian Rudolph, Max Thommes",7.3,118,"Drama, History, Thriller",$0.11M
Professor Marston & the Wonder Women,2017,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton",7,108,"Biography, Drama, History",$1.59M
The Current War,2017,Alfonso Gomez-Rejon,"Benedict Cumberbatch, Oliver Powell, Sophia Ally, Tuppence Middleton",6.5,102,"Biography, Drama, History",
A Taxi Driver,2017,Hun Jang,"Song Kang-ho, Thomas Kretschmann, Hae-Jin Yoo, Ryu Jun-Yeol",7.9,137,"Action, Drama, History",$1.53M
My Little Pony: The Movie,2017,Jayson Thiessen,"Emily Blunt, Kristin Chenoweth, Liev Schreiber, Michael Peña",6.1,99,"Animation, Adventure, Comedy",$21.89M
Berlin Syndrome,2017,Cate Shortland,"Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading",6.3,116,"Drama, Horror, Mystery",$0.03M
My Days of Mercy,2017,Tali Shalom-Ezer,"Elliot Page, Kate Mara, Amy Seimetz, Charlie Shotwell",6.5,108,"Drama, Romance",
Jeepers Creepers III,2017,Victor Salva,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster",3.9,100,Horror,$2.24M
The Last Movie Star,2017,Adam Rifkin,"Burt Reynolds, Ariel Winter, Clark Duke, Chevy Chase",7,94,Drama,$0.01M
Cult of Chucky,2017,Don Mancini,"Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif",5.2,91,"Horror, Thriller",
12 Feet Deep,2017,Matt Eskandari,"Nora-Jane Noone, Alexandra Park, Diane Farr, Christian Kain Blackburn",5.2,85,"Horror, Thriller",
Hereditary,2018,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",7.3,127,"Drama, Horror, Mystery",$44.07M
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,"Animation, Action, Adventure",$190.24M
Ready Player One,2018,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",7.4,140,"Action, Adventure, Sci-Fi",$137.69M
Green Book,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",8.2,130,"Biography, Comedy, Drama",$85.08M
The Meg,2018,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",5.6,113,"Action, Horror, Sci-Fi",$143.01M
Creed II,2018,Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.1,130,"Action, Drama, Sport",$115.72M
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",7.7,147,"Action, Adventure, Thriller",$220.16M
Game Night,2018,John Francis Daley,"Jonathan Goldstein, Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",6.9,100,"Action, Adventure, Comedy",$69.18M
Avengers: Infinity War,2018,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149,"Action, Adventure, Sci-Fi",$678.82M
Black Panther,2018,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",7.3,134,"Action, Adventure, Sci-Fi",$700.06M
Annihilation,2018,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",6.8,115,"Adventure, Drama, Horror",$32.73M
Peter Rabbit,2018,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",6.6,95,"Adventure, Comedy, Crime",$115.25M
Bohemian Rhapsody,2018,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",7.9,134,"Biography, Drama, Music",$216.43M
A Quiet Place,2018,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",7.5,90,"Drama, Horror, Sci-Fi",$188.02M
Deadpool 2,2018,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.6,119,"Action, Adventure, Comedy",$324.59M
Red Sparrow,2018,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",6.6,140,"Action, Drama, Thriller",$46.87M
